item_code,internal_code,internal_code_candidate,name_en,name_ar,brand,category,country,uom,pack_size,source_row_count,barcode_count,price_source,review_flag,review_reason,provenance_barcode_final,provenance_barcode_master,provenance_barcode_fasiha,provenance_barcode_ref,provenance_item_name_master_en,provenance_item_name_master_ar,provenance_brand_master,provenance_brand_fasiha,provenance_origin_master,provenance_origin_ref,provenance_supplier_code_ref
KR177,,KR4,ANDROS FZ MORELLO CHERRY PUREE TUB 6 X 1 KG,مهروس الكرز المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR178,,KR4,ANDROS FZ APRICOT PUREE TUB 6 X 1 KG,مهروس المشمش المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR179,,KR4,ANDROS FZ COCONUT PUREE TUB 6 X 1 KG,مهروس جوز الهند المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR180,,KR4,ANDROS FZ BANANA PUREE TUB 6 X 1 KG,مهروس الموز المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR181,,KR4,ANDROS FZ LEMON PUREE TUB 6 X 1 KG,مهروس الليمون المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR182,,KR4,ANDROS FZ LIME PUREE TUB 6 X 1 KG,مهروس اللايم المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR183,,KR4,ANDROS FZ YUZU PUREE TUB 6 X 1 KG,مهروس اليوزو المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR184,,KR4,ANDROS FZ RHUBARBE PUREE TUB 6 X 1 KG,مهروس الرواند المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR190,,KR4,ANDROS FZ MANDARIN ZEST CONFIT 12 X 500 GR,مهروس مندرين المملح المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR191,,KR4,ANDROS FZ ORANGE ZEST CONFIT 12 X 500 GR,مهروس برتقال زيست مملح المجمد,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR200,,KR4,ANDROS FZ IQF BLACKBERRY 5 X 1 KG,فاكهة التوت الأسود حب المجمدة,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR201,,KR4,ANDROS FZ MIX BERRIES IQF 4 X 2.5 KG,فواكه مشكله حب المجمدة,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR202,,KR4,ANDROS FZ RASPBERRY IQF 4 X 2.5 KG,فاكهة التوت الأحمر حب المجمدة,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
KR203,,KR4,ANDROS FZ BLUEBERRIES IQF 4 X 2.5 KG,فاكهة التوت الأزرق حب المجمدة,ANDROS FRUIT & PUREE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
CPT001,,CPT,"""00"" PIZZERIA FLOUR 25 KG BAG (BLUE BAG, 25P)",دقيق البيتزا,ANTIMO CAPUTO - ITALY,Pastry & Bakery,Italy,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
CPT002,,CPT,"""00"" RINFORZATA FLOUR 25 KG BAG (RED BAG, 25R)",دقيق متعدد الاستعمالات ساكروسو,ANTIMO CAPUTO - ITALY,Pastry & Bakery,Italy,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
CPT005,,CPT,1X25KG CAPUTO FARINA 0 NUVOLA SUPER 1X25KG (25NS),دقيق فارينا 0 نوفولا سوبر,ANTIMO CAPUTO - ITALY,Pastry & Bakery,Italy,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
CPT009,,CPT,FARINA 00 AMERICANA STYLE (NY) 1X25KG,دقيق القمح لصناعة البيتزا ( اميريكان ستايل ),ANTIMO CAPUTO - ITALY,Pastry & Bakery,Italy,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
CPT011,,CPT,MIX FLOUR SEMOLA FOR SWEET&BAKERY 10X1KG,مزيج دقيق السميد للحلويات والمخبوزات,ANTIMO CAPUTO - ITALY,Pastry & Bakery,Italy,CTN,,2,0,ref_rsp_price,false,,,,nan,,,,,,,Italy,8014601999870
CPT010,,CPT,CAPUTO - ITALIAN TRADITIONAL PIZZA FLOUR 1KG,كابوتو - طحين بيتزا إيطالي تقليدي 1 كيلو,CAPUTO,Pastry & Bakery,ITALY,CTN,10,2,1,master_rsp_ctn,false,,8014601036100,8014601036100,8014601036100,,CAPUTO - ITALIAN TRADITIONAL PIZZA FLOUR 1KG,كابوتو - طحين بيتزا إيطالي تقليدي 1 كيلو,CAPUTO,CAPUTO,ITALY,Italy,8014601036100
CPT012,,CPT,CAPUTO - CLASSIC ITALIAN ALL PURPOSE FLOUR 1KG,كابوتو - طحين إيطالي كلاسيكي لجميع الأغراض 1 كيلو,CAPUTO,Pastry & Bakery,ITALY,CTN,10,2,1,master_rsp_ctn,false,,8014601028747,8014601028747,8014601028747,,CAPUTO - CLASSIC ITALIAN ALL PURPOSE FLOUR 1KG,كابوتو - طحين إيطالي كلاسيكي لجميع الأغراض 1 كيلو,CAPUTO,CAPUTO,ITALY,Italy,8014601028747
AL1630,,AL,LADY FINGER 200 GM,اصابع سيدة 200 جم,CASA RINALDI,Pastry & Bakery,ITALY,CTN,15,2,1,master_rsp_ctn,false,,8006165401630,8006165401630,8006165401630,,LADY FINGER 200 GM,اصابع سيدة 200 جم,CASA RINALDI,NON BRANDED,ITALY,Italy,8006165401630
DSR5115,,DSR,5115 Italy DISARONNO LIOGEL WATER-MELON VEG 12x1.2KG,ديسارونو ليوجل بنكهة البطيخ نباتي 12 × 1.2 كغ,DISARONNO INGREDIENTS,Pastry & Bakery,ITALY,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
DSR8522,,DSR,DSR GELOS.VARIEGATO FLEUR DE SEL 1X 2.5KG,جل آيس كريم فاريغاتو بنكهة زهرة الملح 1 × 2.5 كغ,DISARONNO INGREDIENTS,Pastry & Bakery,Italy,TIN,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
DSR8523,,DSR,GELOSTELLA KOOKIE 1X3KG,جيلوستيلا كوكيز,DISARONNO INGREDIENTS,Pastry & Bakery,ITALY,TIN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
DSR8525,,DSR,GEL.KOOKIE&CARAMEL VARIEGATO 1X2.5KG,جل آيس كريم كوكيز وكراميل,DISARONNO INGREDIENTS,Pastry & Bakery,ITALY,TIN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
DSR8602,,DSR,DISARONNO VANILLA JASMINE YELLOW 1X3KG,ديسارونو فانيليا وياسمين (أصفر) 1 × 3 كغ,DISARONNO INGREDIENTS,Pastry & Bakery,Italy,TIN,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
DSR9018,,DSR,DISARONNO GELOSTELLA 100-STRAWBERRY 1X6KG,ديسارونو جيلوستيلا فراولة 100% 1 × 6 كغ,DISARONNO INGREDIENTS,Pastry & Bakery,Italy,TIN,,2,0,ref_rsp_price,false,,,,,,,,,,,Italy,
BASES,,,,,Disaronno,Pastry & Bakery,ITALY,,,2,0,,true,missing_name_en,,,,,,,,,,,
YOGURT,,,,,Disaronno,Pastry & Bakery,ITALY,,,2,0,,true,missing_name_en,,,,,,,,,,,
GM00165,,GM,"FLOUR PREMIUM MOUL, (T55) 25 KG BAG",خليط بريميوم مول T55,GRANDS MOULINS - FRANCE,Pastry & Bakery,France,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
GM00982,,GM,FLOUR MOUL-BIE GRUAU ROUGE T45 25 KG BAG,دقيق القمح لصناعة الكرواسان T45,GRANDS MOULINS - FRANCE,Pastry & Bakery,France,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
GM01149,,GM,"FLOUR MOUL BIE PATISSERE VIOLETTE,(T45) 25 KG BAG",خليط فطيرة البنفسج لصناعة الحلويات Vert,GRANDS MOULINS - FRANCE,Pastry & Bakery,France,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
GM10022,,GM,MOUL- BIE DARK RYE BREAD 25 KG BAG,خليط الجاودر الاسمر,GRANDS MOULINS - FRANCE,Pastry & Bakery,France,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
GM10024,,GM,MOUL - BIE CAMPAGRAIN 25 KG BAG,خليط الدقيق الكامل بالحبوب,GRANDS MOULINS - FRANCE,Pastry & Bakery,France,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
GM10293,,GM,MOUL -BIE 7 CEREALS BREAD 25 KG BAG,خليط الدقيق الابيض بالحبوب السبعة,GRANDS MOULINS - FRANCE,Pastry & Bakery,France,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
GM29900,,GM,FLOUR TRADITION T65 1X25KG,دقيق القمح T65,GRANDS MOULINS - FRANCE,Pastry & Bakery,France,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
IR001,,IR,IREKS GLUTEN WHEAT - 25KG,إيريكس جلوتين القمح,IREKS - TURKEY,Pastry & Bakery,Turkey,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
IR002,,IR,IREKS CHAMPION (BREAD IMPROVER)- 10KG,إيريكس شامبيون (محسن الخبز),IREKS - TURKEY,Pastry & Bakery,Turkey,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
IR003,,IR,IREKS BAVARIAN WHOLE WHEAT MIX - 25KG,ايريكس خليط القمح الكامل البافاري,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR004,,IR,IREKS BAVARIAN RED BEET MIX - 25KG,إيريكس خليط الشمندر الأحمر البافاري,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR005,,IR,IREKS BAVARIAN RYE MIX - 25KG,إيريكس خليط الجاودار البافاري,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR006,,IR,IREKS BREZEL SALT - 1X10KG,إيريكس ملح البريتزل,IREKS - TURKEY,Pastry & Bakery,Turkey,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
IR007,,IR,IREKS SESAME FOR SIMIT - 10KG,إيريكس سمسم للسيميت,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR008,,IR,IREKS SUNFLOWER SEEDS - 10KG,إيريكس بذور دوار الشمس,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR009,,IR,IREKS GOLDEN SPONGE CAKE MIX - 10KG,إيريكس خليط كعكة إسفنجية ذهبية,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR010,,IR,IREKS GOLDEN MUFFIN SOFT CAKE MIX - 10KG,إيريكس خليط المافن الذهبي الطري,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR011,,IR,IREKS DONUT MIX - 25KG,إيريكس خليط الدونات,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR012,,IR,IREKS MELLA NON-DAIRY WHIP - (SWEETENED) - 12x1L,ايريكس ميلا كريمة نباتية مخفوقة (محلاة),IREKS - TURKEY,Pastry & Bakery,TURKEY,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR013,,IR,IREKS GOLDEN GLAZE - NEUTRAL - 2x7KG,إيريكس طلاء ذهبي – محايد,IREKS - TURKEY,Pastry & Bakery,TURKEY,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR014,,IR,IREKS MELLA CUSTARD CREAM MIX - 10 KG,إيريكس ميلا خليط كريم الكاسترد,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR015,,IR,IREKS CALCIUM PROPIONATE - 10KG,إيريكس بروبيونات الكالسيوم,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR016,,IR,IREKS PIZZA QUICK (MILANO) MIX - 25KG,إيريكس خليط بيتزا سريع (ميلانو),IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR017,,IR,IREKS TOPPING MIXED - 10KG,إيريكس خليط التوبينغ المتنوع,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR018,,IR,IREKS MELLA WAFFLE-PANCAKE MIX - 10KG,إيريكس ميلا خليط الوافل والفطائر,IREKS - TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
IR019,,IR,"IREKS TAVAX OIL SPRAY (12 x 0,6 l spray) - 7.2KG",إيريكس تافاكس بخاخ الزيت (12 × 0.6 لتر),IREKS - TURKEY,Pastry & Bakery,TURKEY,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
ISM003,,ISM,ISIGNY AOP UNSALTED BUTTER 25 GM X 48,زبدة ايزيني غير مملحة,ISIGNY,Pastry & Bakery,France,CTN,,2,1,ref_rsp_price,false,,3254550020887,3254550020887,,,ISIGNY AOP UNSALTED BUTTER 25 GM X 48,,ISIGNY,,,France,
ISM004,,ISM,ISIGNY AOP SALTED BUTTER 25 G X 48,زبدة ايزيني مملحة,ISIGNY,Pastry & Bakery,France,CTN,,2,1,ref_rsp_price,false,,3254550020894,3254550020894,,,ISIGNY AOP SALTED BUTTER 25 G X 48,,ISIGNY,,,France,
ISM005,,ISM,ISIGNY UNSALTED AOP BUTTER ROLL 20X250G (2042),رول زبدة إيزيني AOP غير مملحة,ISIGNY,Pastry & Bakery,France,CTN,,2,1,ref_rsp_price,false,,3254550020422,3254550020422,nan,,ISIGNY UNSALTED AOP BUTTER ROLL 20X250G (2042),,ISIGNY,,,France,
ISM006,,ISM,ISIGNY SALTED AOP BUTTER ROLL 20X250G (2043),رول زبدة إيزيني AOP مملحة,ISIGNY,Pastry & Bakery,France,CTN,,2,1,ref_rsp_price,false,,3254550020439,3254550020439,nan,,ISIGNY SALTED AOP BUTTER ROLL 20X250G (2043),,ISIGNY,,,France,
ISM030,,ISM,ISIGNY UNSALTED PASTRY BUTTER 1 KG X 10,زبدة شرائح إيزيني لصناعة الكرواسان,ISIGNY,Pastry & Bakery,France,CTN,,2,1,ref_rsp_price,false,,3254550027827,3254550027827,,,ISIGNY UNSALTED PASTRY BUTTER 1 KG X 10,,ISIGNY,,,France,
ISM028,,ISM,60X10G ISIGNY UNSALTED BUTTER 60X10G,زبدة ايزيني غير مملحة,ISIGNY STE MERE - FRANCE,Pastry & Bakery,France,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,France,
DIS202,,DIS,MINI BOUCHE (Vol-au-vent) (35mm) 240u,ميني بوش (فولافون) (35 ملم) 240 وحدة,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS204,,DIS,BOUCHE SAVOURY 55MM (100PCS),بوش سافوري ملم (100 قطعة) 55,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS206,,DIS,MINI BOUCHE SQUARED 204U,ميني بوش مربع وحدة 204,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS230,,DIS,MINI SPOON 75mm (252 PCS),بسكويت على شكل معلقة صغيرة,MASDEU SPAIN TART SHELL,Pastry & Bakery,SPAIN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
DIS231,,DIS,ECLAIR 133MM (140PCS),إكلير 133 ملم قطعة (140(,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS240,,DIS,MINI TARTLET SNACK 40mm (480 PCS),ميني تارت 40 ملم (480 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,SPAIN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
DIS253,,DIS,SWEET TARTLET SABLEE 83MM (144PCS),تارت حلو ملم (144 قطعة) 83,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS258,,DIS,MINI ECLAIR WITH BUTTER 55MM (240PCS),ميني إكلير بالزبدة 55 ملم (240 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS260,,DIS,PROFITEROL (with butter) 43mm (200 PCS),بروفيترول (بالزبدة) 43 ملم (200 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,SPAIN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
DIS272,,DIS,PROFITEROL SAVOURY 76MM (120PCS),بروفيترول 76 ملم (120 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS281,,DIS,"STRAIGHT EDGE TARTLET, RECTANGLE DULCE 50MM (96PCS)",تارت مدور 50 ملم (96 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS283,,DIS,"STRAIGHT EDGE MINI TARTLET, SQUARE SWEET 35MM (240PCS)",ميني تارت مربع 35 ملم (240 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS291,,DIS,TARTLET SABLEE SWEET (85mm) 135 Pcs,تارت حلو (85 ملم) 135 قطعة,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS400,,DIS,"STRAIGHT EDGE BUTTER MINI TARTLET, SWEET 38MM (192PCS)",ميني تارت بالزبدة 38 ملم (192 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS402,,DIS,"STRAIGHT EDGE BUTTER MINI TARTLET, COCOA 38MM (192PCS)","ميني تارت بالزبدة, كاكاو 38 ملم (192 قطعة)",MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS403,,DIS,STRAIGHT EDGE BUTTER MINI TARTLET ASSORTMENT 38MM (192,مجموعة متنوعة من ميني تارت بالزبدة 38 ملم (192 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,PCS)CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS404,,DIS,"STRAIGHT EDGE BUTTER MINI TARTLET, ASST. 38MM (192PCS)",مجموعة متنوعة من ميني تارت بالزبدة 38 ملم (192 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS406,,DIS,"STRAIGHT EDGE MINI TARTLET, ONION 38mm",ميني تارت ، بصل 38 ملم,MASDEU SPAIN TART SHELL,Pastry & Bakery,SPAIN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
DIS407,,DIS,"STRAIGHT EDGE MINI TARTLET, SESAME 38mm",ميني تارت بحافة مستقيمة، سمسم 38 ملم,MASDEU SPAIN TART SHELL,Pastry & Bakery,SPAIN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
DIS411,,DIS,"STRAIGHT EDGE MINI TARTLET, RECTANGLE SWEET 55MM (144PCS)",ميني تارت، مستطيلة 55ملم (144 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS412,,DIS,"STRAIGHT EDGE MINI TARTLET, RECTANGLE COCOA 55MM (144PCS)",ميني تارت ، مستطيلة كاكاو 55 ملم (144 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS575,,DIS,MINI CONE ASST 4 FLAVOURS COATING 75MM (180PCS),ميني كون متنوعة بـ 4 نكهات مع طلاء ملم (180 قطعة) 75,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS590,,DIS,MINI CONE COCOA ASSORTMENT 4 FLAVOURS 75mm (180 PCS),ميني كون كاكاو متنوعة بـ 4 نكهات ملم (180 قطعة) 75,MASDEU SPAIN TART SHELL,Pastry & Bakery,SPAIN,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
DIS600,,DIS,MACARON COCOA 35MM (384PCS),ماكارون بنكهة الكاكاو ملم (384 قطعة) 35,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS601,,DIS,MACARON NEUTRAL 35MM (384PCS),ماكارون بالنكهة الطبيعية ملم (384 قطعة) 35,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS602,,DIS,MACARON BERRIES 35MM (384PCS),ماكارون بنكهة البيري ملم (384 قطعة) 35,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS603,,DIS,MACARON ORANGE 35MM (384PCS),ماكارون بنكهة البرتقال ملم (384 قطعة) 35,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS604,,DIS,MACARON PISTACHIO 35MM (384PCS),ماكارون بنكهة الفستق 35 ملم (384 قطعة),MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS605,,DIS,MACARON VIOLET 35MM (384PCS),ماكارون بنكهة البنفسج (384 قطعة) ملم 35,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS606,,DIS,MACARON LEMON 35MM (384PCS),ماكارون بنكهة الليمون (384 قطعة) ملم 35,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS620,,DIS,MACARON REDCURRANT 35MM (384PCS),ماكارون بنكهة االتوت الاحمر ملم (384 قطعة) 35,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS650,,DIS,MACARON BLACK 35MM (384PCS),ماكارون أسود طبيعي ملم (384 قطعة) 35,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DIS651,,DIS,MACARON TURQUOISE 35MM (384PCS),ماكارون بنكهة التركواز (384 قطعة) ملم 35,MASDEU SPAIN TART SHELL,Pastry & Bakery,Spain,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Spain,
DISHA104,,,Masdeu Plastic Cornet Holder Tower 1 Pc,حامل بلاستيكي مخروطي,MASDEU SPAIN TART SHELL,Pastry & Bakery,SPAIN,CTN,,2,0,,false,,,,,,,,,,,,
DISHA108,,,Masdeu Torre 48 Mini Conos 1 Pc,ستاند 48 ميني كون,MASDEU SPAIN TART SHELL,Pastry & Bakery,SPAIN,CTN,,2,0,,false,,,,,,,,,,,,
OZ001,,OZ,PIZZA FLOUR RENATA WHEAT FLOUR 25 KG,دقيق القمح لصناعة البيتزا,OZMEN TURKEY,Pastry & Bakery,Turkey,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
OZ002,,OZ,CROISSANT GLOSA WHEAT FLOUR 25 KG,دقيق القمح لصناعة الكرواسان,OZMEN TURKEY,Pastry & Bakery,Turkey,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
OZ003,,OZ,BAKLAWA SUPER HISIR WHEAT FLOUR 25 KG,دقيق القمح لصناعة البقلاوة التركيه,OZMEN TURKEY,Pastry & Bakery,Turkey,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
OZ004,,OZ,BAKLAWA OZEL WHEAT FLOUR 25 KG,دقيق القمح لصناعة البقلاوة المقرمشه,OZMEN TURKEY,Pastry & Bakery,Turkey,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
OZ005,,OZ,BAKLAWA ANTEP UNU WHEAT FLOUR 25 KG,دقيق القمح لصناعة البقلاوة عنتاب,OZMEN TURKEY,Pastry & Bakery,Turkey,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
OZ006,,OZ,DORATA WHEAT FLOUR FOR FRESH PASTA 25KG,طحين دوراتا للمعكرونة الطازجة – عبوة 25 كغ,OZMEN TURKEY,Pastry & Bakery,Turkey,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
OZ010,,OZ,BURGOS SEMOLINA NO.0 1X25 KG,دقيق سامولينا رقم 0,OZMEN TURKEY,Pastry & Bakery,Turkey,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
OZ011,,OZ,BURGOS SEMOLINA NO.3 1X25 KG,دقيق سامولينا رقم 3,OZMEN TURKEY,Pastry & Bakery,Turkey,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
OZ012,,OZ,SEMOLINA NO.1 25 KG,دقيق سامولينا رقم 1,OZMEN TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
OZ013,,OZ,BURGOS SEMOLINA NO.2 1X25 KG,سميد بورغوس رقم 2 – عبوة 25 كغ × 1,OZMEN TURKEY,Pastry & Bakery,TURKEY,BAG,,2,0,ref_rsp_price,false,,,,,,,,,,,,
PK001,,PK,24X500G PAKMAYA FROZEN FRESH YEAST 24X500G,خميرة طبيعية مجمدة,PAKMAYA YEAST,Pastry & Bakery,Turkey,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,
PK002,,PK,PERLATO INSTANT DRY YEAST 20X500G,خميرة فورية جافة,PAKMAYA YEAST,Pastry & Bakery,Turkey,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,Turkey,8690770332900
PK003,,PK,PAKMAYA SUPER EKA-300 BREAD IMPROVER 20X500G,محسن خيز,PAKMAYA YEAST,Pastry & Bakery,TURKEY,CTN,,2,0,ref_rsp_price,false,,,,,,,,,,,,
